date,city,aqi
05-11-2024,Eloor,52
06-11-2024,Eloor,57
09-11-2024,Eloor,77
10-11-2024,Eloor,61
11-11-2024,Eloor,65
12-11-2024,Eloor,77
13-11-2024,Eloor,79
14-11-2024,Eloor,73
15-11-2024,Eloor,62
16-11-2024,Eloor,56
17-11-2024,Eloor,63
18-11-2024,Eloor,54
19-11-2024,Eloor,84
22-11-2024,Eloor,79
23-11-2024,Eloor,80
24-11-2024,Eloor,78
25-11-2024,Eloor,74
26-11-2024,Eloor,82
27-11-2024,Eloor,75
28-11-2024,Eloor,77
29-11-2024,Eloor,82
30-11-2024,Eloor,90
01-12-2024,Eloor,82
02-12-2024,Eloor,66
03-12-2024,Eloor,56
04-12-2024,Eloor,78
05-12-2024,Eloor,73
06-12-2024,Eloor,67
07-12-2024,Eloor,63
10-12-2024,Eloor,73
11-12-2024,Eloor,75
12-12-2024,Eloor,66
20-12-2024,Eloor,84
21-12-2024,Eloor,81
29-12-2024,Eloor,67
30-12-2024,Eloor,67
31-12-2024,Eloor,61
02-01-2025,Eloor,68
03-01-2025,Eloor,70
08-01-2025,Eloor,77
09-01-2025,Eloor,74
10-01-2025,Eloor,75
11-01-2025,Eloor,69
12-01-2025,Eloor,67
18-01-2025,Eloor,70
19-01-2025,Eloor,54
20-01-2025,Eloor,104
21-01-2025,Eloor,67
22-01-2025,Eloor,72
23-01-2025,Eloor,65
24-01-2025,Eloor,67
25-01-2025,Eloor,62
26-01-2025,Eloor,66
28-01-2025,Eloor,59
29-01-2025,Eloor,68
30-01-2025,Eloor,77
31-01-2025,Eloor,75
01-02-2025,Eloor,63
04-02-2025,Eloor,61
05-02-2025,Eloor,64
06-02-2025,Eloor,90
07-02-2025,Eloor,73
08-02-2025,Eloor,68
12-02-2025,Eloor,73
13-02-2025,Eloor,74
16-02-2025,Eloor,79
17-02-2025,Eloor,76
18-02-2025,Eloor,78
19-02-2025,Eloor,83
20-02-2025,Eloor,89
21-02-2025,Eloor,78
22-02-2025,Eloor,71
23-02-2025,Eloor,81
25-02-2025,Eloor,72
26-02-2025,Eloor,84
27-02-2025,Eloor,86
28-02-2025,Eloor,73
01-03-2025,Eloor,65
04-03-2025,Eloor,65
05-03-2025,Eloor,55
06-03-2025,Eloor,78
07-03-2025,Eloor,77
08-03-2025,Eloor,66
11-03-2025,Eloor,80
12-03-2025,Eloor,55
13-03-2025,Eloor,52
14-03-2025,Eloor,54
15-03-2025,Eloor,64
16-03-2025,Eloor,58
17-03-2025,Eloor,54
18-03-2025,Eloor,58
19-03-2025,Eloor,59
20-03-2025,Eloor,76
21-03-2025,Eloor,62
22-03-2025,Eloor,79
23-03-2025,Eloor,57
24-03-2025,Eloor,53
25-03-2025,Eloor,74
26-03-2025,Eloor,56
27-03-2025,Eloor,62
28-03-2025,Eloor,67
29-03-2025,Eloor,62
01-04-2025,Eloor,66
02-04-2025,Eloor,60
03-04-2025,Eloor,69
04-04-2025,Eloor,59
05-04-2025,Eloor,50
08-04-2025,Eloor,79
09-04-2025,Eloor,65
10-04-2025,Eloor,62
11-04-2025,Eloor,65
12-04-2025,Eloor,55
13-04-2025,Eloor,65
14-04-2025,Eloor,73
15-04-2025,Eloor,59
16-04-2025,Eloor,77
17-04-2025,Eloor,71
18-04-2025,Eloor,61
19-04-2025,Eloor,63
20-04-2025,Eloor,60
21-04-2025,Eloor,63
22-04-2025,Eloor,62
25-04-2025,Eloor,72
26-04-2025,Eloor,67
27-04-2025,Eloor,58
28-04-2025,Eloor,80
30-04-2025,Eloor,61
01-04-2022,Ernakulam,54
02-04-2022,Ernakulam,45
03-04-2022,Ernakulam,47
04-04-2022,Ernakulam,42
05-04-2022,Ernakulam,60
06-04-2022,Ernakulam,47
07-04-2022,Ernakulam,51
08-04-2022,Ernakulam,48
09-04-2022,Ernakulam,36
10-04-2022,Ernakulam,34
11-04-2022,Ernakulam,34
12-04-2022,Ernakulam,41
13-04-2022,Ernakulam,40
14-04-2022,Ernakulam,31
15-04-2022,Ernakulam,66
16-04-2022,Ernakulam,25
19-04-2022,Ernakulam,37
20-04-2022,Ernakulam,51
21-04-2022,Ernakulam,54
22-04-2022,Ernakulam,61
23-04-2022,Ernakulam,39
24-04-2022,Ernakulam,43
25-04-2022,Ernakulam,38
26-04-2022,Ernakulam,54
27-04-2022,Ernakulam,62
28-04-2022,Ernakulam,46
29-04-2022,Ernakulam,46
30-04-2022,Ernakulam,53
01-05-2022,Ernakulam,38
02-05-2022,Ernakulam,38
03-05-2022,Ernakulam,43
04-05-2022,Ernakulam,52
05-05-2022,Ernakulam,52
06-05-2022,Ernakulam,53
07-05-2022,Ernakulam,54
08-05-2022,Ernakulam,54
09-05-2022,Ernakulam,54
10-05-2022,Ernakulam,55
11-05-2022,Ernakulam,53
12-05-2022,Ernakulam,46
13-05-2022,Ernakulam,31
14-05-2022,Ernakulam,27
18-05-2022,Ernakulam,43
19-05-2022,Ernakulam,36
20-05-2022,Ernakulam,32
22-05-2022,Ernakulam,30
23-05-2022,Ernakulam,27
24-05-2022,Ernakulam,24
25-05-2022,Ernakulam,32
26-05-2022,Ernakulam,47
27-05-2022,Ernakulam,39
31-05-2022,Ernakulam,41
01-06-2022,Ernakulam,41
03-06-2022,Ernakulam,39
04-06-2022,Ernakulam,39
05-06-2022,Ernakulam,41
06-06-2022,Ernakulam,35
07-06-2022,Ernakulam,38
08-06-2022,Ernakulam,37
09-06-2022,Ernakulam,51
10-06-2022,Ernakulam,47
12-06-2022,Ernakulam,41
13-06-2022,Ernakulam,36
14-06-2022,Ernakulam,37
15-06-2022,Ernakulam,45
16-06-2022,Ernakulam,45
17-06-2022,Ernakulam,40
18-06-2022,Ernakulam,36
19-06-2022,Ernakulam,32
20-06-2022,Ernakulam,43
21-06-2022,Ernakulam,49
23-06-2022,Ernakulam,39
24-06-2022,Ernakulam,45
25-06-2022,Ernakulam,55
26-06-2022,Ernakulam,36
28-06-2022,Ernakulam,47
29-06-2022,Ernakulam,57
01-07-2022,Ernakulam,42
02-07-2022,Ernakulam,45
03-07-2022,Ernakulam,31
04-07-2022,Ernakulam,36
05-07-2022,Ernakulam,30
06-07-2022,Ernakulam,35
07-07-2022,Ernakulam,31
08-07-2022,Ernakulam,41
10-07-2022,Ernakulam,33
11-07-2022,Ernakulam,27
12-07-2022,Ernakulam,23
13-07-2022,Ernakulam,24
14-07-2022,Ernakulam,23
16-07-2022,Ernakulam,41
17-07-2022,Ernakulam,36
19-07-2022,Ernakulam,44
20-07-2022,Ernakulam,32
22-07-2022,Ernakulam,35
23-07-2022,Ernakulam,32
25-07-2022,Ernakulam,64
27-07-2022,Ernakulam,40
29-07-2022,Ernakulam,49
30-07-2022,Ernakulam,55
31-07-2022,Ernakulam,40
02-08-2022,Ernakulam,40
03-08-2022,Ernakulam,34
04-08-2022,Ernakulam,32
06-08-2022,Ernakulam,41
07-08-2022,Ernakulam,35
08-08-2022,Ernakulam,33
09-08-2022,Ernakulam,32
10-08-2022,Ernakulam,31
11-08-2022,Ernakulam,34
12-08-2022,Ernakulam,49
13-08-2022,Ernakulam,49
14-08-2022,Ernakulam,43
15-08-2022,Ernakulam,42
17-08-2022,Ernakulam,39
18-08-2022,Ernakulam,34
19-08-2022,Ernakulam,40
21-08-2022,Ernakulam,42
22-08-2022,Ernakulam,44
23-08-2022,Ernakulam,55
24-08-2022,Ernakulam,55
25-08-2022,Ernakulam,44
26-08-2022,Ernakulam,49
27-08-2022,Ernakulam,45
28-08-2022,Ernakulam,38
29-08-2022,Ernakulam,40
30-08-2022,Ernakulam,31
01-09-2022,Ernakulam,46
02-09-2022,Ernakulam,39
03-09-2022,Ernakulam,38
04-09-2022,Ernakulam,38
05-09-2022,Ernakulam,48
06-09-2022,Ernakulam,47
07-09-2022,Ernakulam,45
08-09-2022,Ernakulam,34
09-09-2022,Ernakulam,31
10-09-2022,Ernakulam,35
11-09-2022,Ernakulam,30
12-09-2022,Ernakulam,34
13-09-2022,Ernakulam,47
14-09-2022,Ernakulam,59
15-09-2022,Ernakulam,64
16-09-2022,Ernakulam,76
17-09-2022,Ernakulam,71
18-09-2022,Ernakulam,62
19-09-2022,Ernakulam,70
20-09-2022,Ernakulam,70
21-09-2022,Ernakulam,68
22-09-2022,Ernakulam,68
23-09-2022,Ernakulam,68
24-09-2022,Ernakulam,73
25-09-2022,Ernakulam,60
26-09-2022,Ernakulam,82
27-09-2022,Ernakulam,67
28-09-2022,Ernakulam,75
29-09-2022,Ernakulam,70
01-10-2022,Ernakulam,75
02-10-2022,Ernakulam,59
03-10-2022,Ernakulam,58
04-10-2022,Ernakulam,54
05-10-2022,Ernakulam,54
06-10-2022,Ernakulam,64
07-10-2022,Ernakulam,69
08-10-2022,Ernakulam,77
09-10-2022,Ernakulam,66
10-10-2022,Ernakulam,71
11-10-2022,Ernakulam,78
12-10-2022,Ernakulam,77
13-10-2022,Ernakulam,82
14-10-2022,Ernakulam,56
15-10-2022,Ernakulam,71
16-10-2022,Ernakulam,59
17-10-2022,Ernakulam,68
18-10-2022,Ernakulam,33
19-10-2022,Ernakulam,41
20-10-2022,Ernakulam,35
21-10-2022,Ernakulam,36
22-10-2022,Ernakulam,48
23-10-2022,Ernakulam,51
24-10-2022,Ernakulam,51
25-10-2022,Ernakulam,43
26-10-2022,Ernakulam,56
27-10-2022,Ernakulam,50
28-10-2022,Ernakulam,46
29-10-2022,Ernakulam,46
30-10-2022,Ernakulam,51
31-10-2022,Ernakulam,51
04-11-2022,Ernakulam,52
10-11-2022,Ernakulam,50
11-11-2022,Ernakulam,52
12-11-2022,Ernakulam,56
13-11-2022,Ernakulam,50
14-11-2022,Ernakulam,46
15-11-2022,Ernakulam,48
16-11-2022,Ernakulam,47
17-11-2022,Ernakulam,47
18-11-2022,Ernakulam,60
19-11-2022,Ernakulam,118
01-04-2022,Faridabad,266
02-04-2022,Faridabad,205
03-04-2022,Faridabad,230
04-04-2022,Faridabad,296
05-04-2022,Faridabad,277
06-04-2022,Faridabad,232
07-04-2022,Faridabad,262
08-04-2022,Faridabad,186
09-04-2022,Faridabad,284
10-04-2022,Faridabad,260
11-04-2022,Faridabad,315
12-04-2022,Faridabad,262
13-04-2022,Faridabad,432
14-04-2022,Faridabad,249
15-04-2022,Faridabad,279
16-04-2022,Faridabad,324
17-04-2022,Faridabad,358
18-04-2022,Faridabad,308
19-04-2022,Faridabad,390
20-04-2022,Faridabad,332
21-04-2022,Faridabad,257
22-04-2022,Faridabad,256
23-04-2022,Faridabad,240
24-04-2022,Faridabad,224
25-04-2022,Faridabad,270
26-04-2022,Faridabad,240
27-04-2022,Faridabad,336
28-04-2022,Faridabad,296
29-04-2022,Faridabad,300
30-04-2022,Faridabad,265
01-05-2022,Faridabad,288
02-05-2022,Faridabad,226
03-05-2022,Faridabad,230
04-05-2022,Faridabad,283
05-05-2022,Faridabad,142
06-05-2022,Faridabad,320
07-05-2022,Faridabad,215
08-05-2022,Faridabad,257
09-05-2022,Faridabad,184
10-05-2022,Faridabad,155
11-05-2022,Faridabad,140
12-05-2022,Faridabad,126
13-05-2022,Faridabad,168
14-05-2022,Faridabad,267
15-05-2022,Faridabad,165
16-05-2022,Faridabad,288
17-05-2022,Faridabad,209
18-05-2022,Faridabad,289
19-05-2022,Faridabad,248
20-05-2022,Faridabad,284
21-05-2022,Faridabad,252
22-05-2022,Faridabad,203
24-05-2022,Faridabad,77
25-05-2022,Faridabad,154
26-05-2022,Faridabad,190
27-05-2022,Faridabad,255
28-05-2022,Faridabad,212
29-05-2022,Faridabad,252
30-05-2022,Faridabad,200
31-05-2022,Faridabad,202
01-06-2022,Faridabad,289
02-06-2022,Faridabad,198
03-06-2022,Faridabad,275
04-06-2022,Faridabad,248
05-06-2022,Faridabad,291
06-06-2022,Faridabad,272
07-06-2022,Faridabad,318
08-06-2022,Faridabad,389
09-06-2022,Faridabad,166
10-06-2022,Faridabad,297
11-06-2022,Faridabad,221
12-06-2022,Faridabad,210
13-06-2022,Faridabad,167
14-06-2022,Faridabad,111
15-06-2022,Faridabad,137
16-06-2022,Faridabad,157
17-06-2022,Faridabad,109
18-06-2022,Faridabad,86
19-06-2022,Faridabad,98
20-06-2022,Faridabad,70
21-06-2022,Faridabad,156
22-06-2022,Faridabad,116
23-06-2022,Faridabad,126
24-06-2022,Faridabad,145
25-06-2022,Faridabad,249
26-06-2022,Faridabad,165
27-06-2022,Faridabad,129
28-06-2022,Faridabad,153
29-06-2022,Faridabad,164
30-06-2022,Faridabad,118
01-07-2022,Faridabad,85
02-07-2022,Faridabad,101
03-07-2022,Faridabad,84
04-07-2022,Faridabad,103
05-07-2022,Faridabad,157
06-07-2022,Faridabad,100
07-07-2022,Faridabad,134
08-07-2022,Faridabad,98
09-07-2022,Faridabad,140
10-07-2022,Faridabad,88
11-07-2022,Faridabad,118
12-07-2022,Faridabad,92
13-07-2022,Faridabad,104
14-07-2022,Faridabad,92
15-07-2022,Faridabad,113
16-07-2022,Faridabad,101
17-07-2022,Faridabad,70
18-07-2022,Faridabad,101
19-07-2022,Faridabad,126
20-07-2022,Faridabad,126
21-07-2022,Faridabad,94
22-07-2022,Faridabad,169
23-07-2022,Faridabad,62
24-07-2022,Faridabad,77
25-07-2022,Faridabad,80
26-07-2022,Faridabad,71
27-07-2022,Faridabad,80
28-07-2022,Faridabad,77
29-07-2022,Faridabad,84
30-07-2022,Faridabad,72
31-07-2022,Faridabad,80
01-08-2022,Faridabad,86
02-08-2022,Faridabad,111
03-08-2022,Faridabad,166
04-08-2022,Faridabad,122
05-08-2022,Faridabad,87
06-08-2022,Faridabad,104
07-08-2022,Faridabad,109
08-08-2022,Faridabad,80
09-08-2022,Faridabad,117
10-08-2022,Faridabad,134
11-08-2022,Faridabad,81
12-08-2022,Faridabad,118
13-08-2022,Faridabad,140
14-08-2022,Faridabad,132
15-08-2022,Faridabad,90
16-08-2022,Faridabad,103
17-08-2022,Faridabad,43
18-08-2022,Faridabad,122
19-08-2022,Faridabad,133
20-08-2022,Faridabad,106
21-08-2022,Faridabad,185
22-08-2022,Faridabad,131
23-08-2022,Faridabad,137
24-08-2022,Faridabad,132
25-08-2022,Faridabad,130
26-08-2022,Faridabad,131
27-08-2022,Faridabad,170
28-08-2022,Faridabad,167
29-08-2022,Faridabad,156
30-08-2022,Faridabad,132
31-08-2022,Faridabad,119
01-09-2022,Faridabad,171
02-09-2022,Faridabad,159
03-09-2022,Faridabad,129
04-09-2022,Faridabad,119
05-09-2022,Faridabad,94
06-09-2022,Faridabad,139
07-09-2022,Faridabad,181
08-09-2022,Faridabad,168
09-09-2022,Faridabad,166
10-09-2022,Faridabad,130
11-09-2022,Faridabad,88
12-09-2022,Faridabad,90
13-09-2022,Faridabad,80
14-09-2022,Faridabad,69
15-09-2022,Faridabad,56
16-09-2022,Faridabad,69
17-09-2022,Faridabad,106
18-09-2022,Faridabad,145
19-09-2022,Faridabad,178
20-09-2022,Faridabad,121
21-09-2022,Faridabad,90
22-09-2022,Faridabad,66
23-09-2022,Faridabad,34
24-09-2022,Faridabad,50
25-09-2022,Faridabad,68
26-09-2022,Faridabad,98
27-09-2022,Faridabad,104
28-09-2022,Faridabad,134
29-09-2022,Faridabad,167
30-09-2022,Faridabad,161
01-10-2022,Faridabad,176
02-10-2022,Faridabad,182
03-10-2022,Faridabad,109
04-10-2022,Faridabad,177
05-10-2022,Faridabad,196
06-10-2022,Faridabad,65
07-10-2022,Faridabad,52
08-10-2022,Faridabad,45
09-10-2022,Faridabad,36
10-10-2022,Faridabad,31
11-10-2022,Faridabad,49
12-10-2022,Faridabad,161
13-10-2022,Faridabad,144
14-10-2022,Faridabad,163
15-10-2022,Faridabad,199
16-10-2022,Faridabad,229
17-10-2022,Faridabad,286
18-10-2022,Faridabad,258
19-10-2022,Faridabad,304
20-10-2022,Faridabad,296
21-10-2022,Faridabad,312
22-10-2022,Faridabad,280
23-10-2022,Faridabad,200
24-10-2022,Faridabad,254
25-10-2022,Faridabad,289
26-10-2022,Faridabad,246
27-10-2022,Faridabad,315
28-10-2022,Faridabad,346
29-10-2022,Faridabad,400
30-10-2022,Faridabad,383
31-10-2022,Faridabad,363
01-11-2022,Faridabad,403
02-11-2022,Faridabad,346
03-11-2022,Faridabad,373
04-11-2022,Faridabad,425
05-11-2022,Faridabad,334
06-11-2022,Faridabad,311
07-11-2022,Faridabad,338
08-11-2022,Faridabad,345
09-11-2022,Faridabad,248
10-11-2022,Faridabad,292
11-11-2022,Faridabad,304
12-11-2022,Faridabad,274
13-11-2022,Faridabad,272
14-11-2022,Faridabad,316
15-11-2022,Faridabad,262
16-11-2022,Faridabad,266
17-11-2022,Faridabad,230
18-11-2022,Faridabad,258
19-11-2022,Faridabad,252
20-11-2022,Faridabad,260
21-11-2022,Faridabad,264
22-11-2022,Faridabad,227
23-11-2022,Faridabad,198
24-11-2022,Faridabad,209
25-11-2022,Faridabad,323
26-11-2022,Faridabad,294
27-11-2022,Faridabad,300
28-11-2022,Faridabad,314
29-11-2022,Faridabad,320
30-11-2022,Faridabad,333
01-12-2022,Faridabad,312
02-12-2022,Faridabad,346
03-12-2022,Faridabad,349
04-12-2022,Faridabad,360
05-12-2022,Faridabad,294
06-12-2022,Faridabad,343
07-12-2022,Faridabad,255
08-12-2022,Faridabad,216
09-12-2022,Faridabad,297
10-12-2022,Faridabad,304
11-12-2022,Faridabad,275
12-12-2022,Faridabad,185
13-12-2022,Faridabad,191
14-12-2022,Faridabad,157
15-12-2022,Faridabad,191
16-12-2022,Faridabad,204
17-12-2022,Faridabad,254
18-12-2022,Faridabad,305
19-12-2022,Faridabad,388
20-12-2022,Faridabad,340
21-12-2022,Faridabad,333
22-12-2022,Faridabad,359
23-12-2022,Faridabad,341
24-12-2022,Faridabad,314
25-12-2022,Faridabad,263
26-12-2022,Faridabad,306
27-12-2022,Faridabad,285
28-12-2022,Faridabad,248
29-12-2022,Faridabad,310
30-12-2022,Faridabad,346
31-12-2022,Faridabad,258
01-01-2023,Faridabad,210
02-01-2023,Faridabad,325
03-01-2023,Faridabad,359
04-01-2023,Faridabad,350
05-01-2023,Faridabad,337
06-01-2023,Faridabad,400
07-01-2023,Faridabad,359
08-01-2023,Faridabad,339
09-01-2023,Faridabad,434
10-01-2023,Faridabad,302
11-01-2023,Faridabad,314
12-01-2023,Faridabad,341
13-01-2023,Faridabad,319
14-01-2023,Faridabad,337
15-01-2023,Faridabad,264
16-01-2023,Faridabad,248
17-01-2023,Faridabad,305
18-01-2023,Faridabad,311
19-01-2023,Faridabad,353
20-01-2023,Faridabad,300
21-01-2023,Faridabad,279
22-01-2023,Faridabad,400
23-01-2023,Faridabad,328
24-01-2023,Faridabad,280
25-01-2023,Faridabad,180
26-01-2023,Faridabad,320
27-01-2023,Faridabad,272
28-01-2023,Faridabad,232
29-01-2023,Faridabad,346
30-01-2023,Faridabad,179
31-01-2023,Faridabad,190
01-02-2023,Faridabad,176
02-02-2023,Faridabad,183
03-02-2023,Faridabad,192
04-02-2023,Faridabad,213
05-02-2023,Faridabad,173
06-02-2023,Faridabad,312
07-02-2023,Faridabad,262
08-02-2023,Faridabad,143
09-02-2023,Faridabad,216
10-02-2023,Faridabad,143
11-02-2023,Faridabad,235
12-02-2023,Faridabad,165
13-02-2023,Faridabad,142
14-02-2023,Faridabad,164
15-02-2023,Faridabad,148
16-02-2023,Faridabad,216
17-02-2023,Faridabad,317
18-02-2023,Faridabad,299
19-02-2023,Faridabad,273
20-02-2023,Faridabad,273
21-02-2023,Faridabad,194
22-02-2023,Faridabad,278
23-02-2023,Faridabad,230
24-02-2023,Faridabad,165
25-02-2023,Faridabad,243
26-02-2023,Faridabad,309
27-02-2023,Faridabad,308
28-02-2023,Faridabad,262
01-03-2023,Faridabad,175
02-03-2023,Faridabad,221
03-03-2023,Faridabad,214
04-03-2023,Faridabad,134
05-03-2023,Faridabad,151
06-03-2023,Faridabad,150
07-03-2023,Faridabad,120
08-03-2023,Faridabad,172
09-03-2023,Faridabad,124
10-03-2023,Faridabad,140
11-03-2023,Faridabad,151
12-03-2023,Faridabad,210
13-03-2023,Faridabad,218
14-03-2023,Faridabad,178
15-03-2023,Faridabad,227
16-03-2023,Faridabad,222
17-03-2023,Faridabad,180
18-03-2023,Faridabad,182
19-03-2023,Faridabad,86
20-03-2023,Faridabad,100
21-03-2023,Faridabad,127
22-03-2023,Faridabad,117
23-03-2023,Faridabad,165
24-03-2023,Faridabad,184
26-03-2023,Faridabad,236
27-03-2023,Faridabad,122
28-03-2023,Faridabad,140
29-03-2023,Faridabad,161
30-03-2023,Faridabad,176
31-03-2023,Faridabad,116
01-04-2023,Faridabad,61
02-04-2023,Faridabad,95
03-04-2023,Faridabad,149
04-04-2023,Faridabad,134
05-04-2023,Faridabad,112
06-04-2023,Faridabad,108
07-04-2023,Faridabad,103
08-04-2023,Faridabad,105
09-04-2023,Faridabad,147
10-04-2023,Faridabad,156
11-04-2023,Faridabad,148
12-04-2023,Faridabad,136
13-04-2023,Faridabad,108
14-04-2023,Faridabad,138
15-04-2023,Faridabad,178
16-04-2023,Faridabad,223
17-04-2023,Faridabad,137
18-04-2023,Faridabad,139
19-04-2023,Faridabad,184
20-04-2023,Faridabad,139
21-04-2023,Faridabad,127
22-04-2023,Faridabad,130
23-04-2023,Faridabad,105
24-04-2023,Faridabad,136
25-04-2023,Faridabad,128
26-04-2023,Faridabad,148
27-04-2023,Faridabad,135
28-04-2023,Faridabad,132
29-04-2023,Faridabad,170
30-04-2023,Faridabad,147
01-05-2023,Faridabad,130
02-05-2023,Faridabad,75
03-05-2023,Faridabad,111
04-05-2023,Faridabad,64
05-05-2023,Faridabad,156
06-05-2023,Faridabad,151
07-05-2023,Faridabad,136
08-05-2023,Faridabad,122
09-05-2023,Faridabad,118
10-05-2023,Faridabad,126
11-05-2023,Faridabad,151
12-05-2023,Faridabad,150
13-05-2023,Faridabad,154
14-05-2023,Faridabad,166
15-05-2023,Faridabad,100
16-05-2023,Faridabad,180
17-05-2023,Faridabad,148
18-05-2023,Faridabad,110
19-05-2023,Faridabad,99
20-05-2023,Faridabad,120
21-05-2023,Faridabad,152
22-05-2023,Faridabad,146
23-05-2023,Faridabad,104
24-05-2023,Faridabad,122
25-05-2023,Faridabad,78
26-05-2023,Faridabad,111
27-05-2023,Faridabad,121
28-05-2023,Faridabad,122
29-05-2023,Faridabad,78
30-05-2023,Faridabad,103
31-05-2023,Faridabad,78
01-06-2023,Faridabad,73
02-06-2023,Faridabad,108
03-06-2023,Faridabad,100
04-06-2023,Faridabad,127
05-06-2023,Faridabad,102
06-06-2023,Faridabad,126
07-06-2023,Faridabad,287
08-06-2023,Faridabad,126
09-06-2023,Faridabad,125
10-06-2023,Faridabad,92
11-06-2023,Faridabad,102
12-06-2023,Faridabad,131
13-06-2023,Faridabad,165
14-06-2023,Faridabad,155
15-06-2023,Faridabad,124
16-06-2023,Faridabad,103
17-06-2023,Faridabad,119
18-06-2023,Faridabad,94
19-06-2023,Faridabad,91
20-06-2023,Faridabad,162
21-06-2023,Faridabad,105
22-06-2023,Faridabad,173
23-06-2023,Faridabad,117
24-06-2023,Faridabad,185
25-06-2023,Faridabad,156
26-06-2023,Faridabad,157
27-06-2023,Faridabad,143
28-06-2023,Faridabad,76
29-06-2023,Faridabad,82
30-06-2023,Faridabad,123
01-07-2023,Faridabad,287
02-07-2023,Faridabad,52
03-07-2023,Faridabad,82
04-07-2023,Faridabad,158
05-07-2023,Faridabad,459
06-07-2023,Faridabad,126
07-07-2023,Faridabad,135
08-07-2023,Faridabad,76
09-07-2023,Faridabad,77
10-07-2023,Faridabad,82
11-07-2023,Faridabad,62
12-07-2023,Faridabad,104
13-07-2023,Faridabad,80
14-07-2023,Faridabad,72
15-07-2023,Faridabad,158
16-07-2023,Faridabad,49
17-07-2023,Faridabad,88
18-07-2023,Faridabad,119
19-07-2023,Faridabad,87
20-07-2023,Faridabad,75
21-07-2023,Faridabad,100
22-07-2023,Faridabad,74
23-07-2023,Faridabad,61
24-07-2023,Faridabad,64
25-07-2023,Faridabad,70
26-07-2023,Faridabad,51
27-07-2023,Faridabad,62
28-07-2023,Faridabad,93
29-07-2023,Faridabad,61
30-07-2023,Faridabad,51
31-07-2023,Faridabad,85
01-08-2023,Faridabad,72
02-08-2023,Faridabad,52
03-08-2023,Faridabad,49
04-08-2023,Faridabad,65
05-08-2023,Faridabad,64
06-08-2023,Faridabad,78
07-08-2023,Faridabad,85
08-08-2023,Faridabad,101
09-08-2023,Faridabad,155
10-08-2023,Faridabad,97
11-08-2023,Faridabad,96
12-08-2023,Faridabad,141
13-08-2023,Faridabad,126
14-08-2023,Faridabad,109
15-08-2023,Faridabad,84
16-08-2023,Faridabad,77
17-08-2023,Faridabad,122
18-08-2023,Faridabad,127
19-08-2023,Faridabad,124
20-08-2023,Faridabad,105
21-08-2023,Faridabad,99
22-08-2023,Faridabad,79
23-08-2023,Faridabad,82
24-08-2023,Faridabad,73
25-08-2023,Faridabad,103
26-08-2023,Faridabad,114
27-08-2023,Faridabad,148
28-08-2023,Faridabad,125
29-08-2023,Faridabad,106
30-08-2023,Faridabad,119
31-08-2023,Faridabad,132
01-09-2023,Faridabad,171
02-09-2023,Faridabad,115
03-09-2023,Faridabad,126
04-09-2023,Faridabad,64
05-09-2023,Faridabad,90
06-09-2023,Faridabad,81
07-09-2023,Faridabad,73
08-09-2023,Faridabad,91
09-09-2023,Faridabad,88
10-09-2023,Faridabad,62
11-09-2023,Faridabad,53
12-09-2023,Faridabad,94
13-09-2023,Faridabad,112
14-09-2023,Faridabad,131
15-09-2023,Faridabad,102
16-09-2023,Faridabad,86
17-09-2023,Faridabad,59
18-09-2023,Faridabad,64
19-09-2023,Faridabad,78
20-09-2023,Faridabad,103
21-09-2023,Faridabad,103
22-09-2023,Faridabad,110
23-09-2023,Faridabad,117
24-09-2023,Faridabad,120
25-09-2023,Faridabad,137
26-09-2023,Faridabad,188
27-09-2023,Faridabad,123
28-09-2023,Faridabad,134
29-09-2023,Faridabad,167
30-09-2023,Faridabad,170
01-10-2023,Faridabad,144
02-10-2023,Faridabad,129
03-10-2023,Faridabad,86
04-10-2023,Faridabad,155
05-10-2023,Faridabad,191
06-10-2023,Faridabad,205
07-10-2023,Faridabad,198
08-10-2023,Faridabad,171
09-10-2023,Faridabad,186
10-10-2023,Faridabad,227
11-10-2023,Faridabad,194
12-10-2023,Faridabad,198
13-10-2023,Faridabad,218
14-10-2023,Faridabad,267
15-10-2023,Faridabad,270
16-10-2023,Faridabad,200
17-10-2023,Faridabad,34
18-10-2023,Faridabad,140
19-10-2023,Faridabad,138
20-10-2023,Faridabad,291
21-10-2023,Faridabad,217
22-10-2023,Faridabad,322
23-10-2023,Faridabad,256
24-10-2023,Faridabad,179
25-10-2023,Faridabad,270
26-10-2023,Faridabad,254
27-10-2023,Faridabad,235
28-10-2023,Faridabad,272
29-10-2023,Faridabad,309
30-10-2023,Faridabad,300
31-10-2023,Faridabad,320
01-11-2023,Faridabad,309
02-11-2023,Faridabad,368
03-11-2023,Faridabad,460
04-11-2023,Faridabad,438
05-11-2023,Faridabad,450
06-11-2023,Faridabad,412
07-11-2023,Faridabad,374
08-11-2023,Faridabad,425
09-11-2023,Faridabad,410
10-11-2023,Faridabad,308
11-11-2023,Faridabad,167
12-11-2023,Faridabad,172
13-11-2023,Faridabad,370
14-11-2023,Faridabad,384
15-11-2023,Faridabad,390
16-11-2023,Faridabad,424
17-11-2023,Faridabad,390
18-11-2023,Faridabad,309
19-11-2023,Faridabad,327
20-11-2023,Faridabad,329
21-11-2023,Faridabad,322
22-11-2023,Faridabad,356
23-11-2023,Faridabad,398
24-11-2023,Faridabad,415
25-11-2023,Faridabad,416
26-11-2023,Faridabad,370
